cpid,tid,uid,fecha
0,136,90,2013-01-02
1,123,33,2013-01-05
2,139,11,2013-01-07
3,123,87,2013-01-10
4,123,23,2013-01-11
5,132,52,2013-01-13
6,134,67,2013-01-18
7,136,29,2013-01-22
8,135,13,2013-01-24
9,124,78,2013-01-28
10,132,84,2013-01-29
11,122,48,2013-02-04
12,123,1,2013-02-17
13,122,79,2013-02-18
14,135,29,2013-02-22
15,129,6,2013-02-22
16,130,28,2013-02-24
17,124,78,2013-02-25
18,124,107,2013-02-25
19,127,63,2013-03-02
20,125,13,2013-03-04
21,137,57,2013-03-10
22,134,56,2013-03-18
23,128,21,2013-03-20
24,124,43,2013-03-21
25,122,8,2013-03-25
26,120,10,2013-03-26
27,134,94,2013-03-30
28,123,32,2013-03-31
29,119,117,2013-04-01
30,127,111,2013-04-08
31,129,72,2013-04-10
32,136,36,2013-04-11
33,127,46,2013-04-14
34,120,36,2013-04-16
35,139,4,2013-04-20
36,129,79,2013-05-02
37,135,106,2013-05-03
38,123,15,2013-05-12
39,123,58,2013-05-16
40,138,109,2013-05-18
41,136,13,2013-05-18
42,122,109,2013-05-19
43,128,10,2013-05-21
44,130,82,2013-05-21
45,123,84,2013-05-28
46,135,8,2013-05-29
47,127,22,2013-06-01
48,130,85,2013-06-05
49,131,79,2013-06-08
50,123,27,2013-06-09
51,134,71,2013-06-11
52,131,43,2013-06-12
53,131,97,2013-06-20
54,139,98,2013-06-21
55,120,79,2013-06-22
56,129,57,2013-06-24
57,120,97,2013-06-30
58,121,112,2013-07-03
59,132,102,2013-07-08
60,138,90,2013-07-12
61,135,22,2013-07-19
62,129,68,2013-07-29
63,132,90,2013-08-17
64,129,63,2013-08-18
65,136,14,2013-08-26
66,125,52,2013-08-29
67,125,82,2013-08-29
68,137,84,2013-08-30
69,123,77,2013-09-01
70,122,97,2013-09-02
71,135,9,2013-09-12
72,119,92,2013-09-15
73,137,110,2013-09-16
74,131,54,2013-09-17
75,125,115,2013-09-17
76,139,62,2013-09-18
77,138,9,2013-09-22
78,138,105,2013-09-24
79,130,91,2013-09-29
80,139,114,2013-09-30
81,128,101,2013-10-01
82,131,87,2013-10-02
83,125,41,2013-10-04
84,137,103,2013-10-05
85,121,114,2013-10-07
86,121,111,2013-10-11
87,119,21,2013-10-13
88,121,65,2013-10-15
89,128,89,2013-10-15
90,123,59,2013-10-18
91,132,7,2013-10-24
92,129,78,2013-10-29
93,134,108,2013-11-02
94,138,116,2013-11-10
95,121,22,2013-11-14
96,138,23,2013-11-16
97,130,85,2013-11-16
