csid,tid,uid,sid,fecha_compra,fecha_exp
0,143,1,0,05/02/2014,07/26/2015
1,145,0,0,02/15/2014,07/12/2015
2,141,8,6,12/09/2014,12/19/2015
3,145,7,0,05/29/2014,10/25/2015
4,159,14,8,10/22/2014,04/10/2015
5,153,11,3,03/24/2014,09/25/2015
6,149,0,12,10/21/2014,04/07/2015
7,150,8,8,01/18/2014,08/29/2015
8,145,15,0,05/22/2014,08/09/2015
9,151,0,3,09/18/2014,12/04/2015
10,154,18,21,03/09/2014,09/05/2015
11,146,1,2,04/22/2014,07/06/2015
12,141,19,10,06/24/2014,09/27/2015
13,155,0,3,05/25/2014,02/14/2015
14,151,8,3,01/04/2014,10/17/2015
15,159,16,8,11/26/2014,06/07/2015
16,159,16,8,01/22/2014,08/01/2015
17,160,7,3,07/11/2014,10/02/2015
18,147,4,3,03/23/2014,02/26/2015
19,146,17,2,12/06/2014,07/11/2015
20,146,5,0,05/05/2014,04/13/2015
21,148,4,2,04/17/2014,03/24/2015
22,157,30,13,02/02/2014,12/20/2015
23,154,83,21,06/08/2014,09/30/2015
24,151,51,3,05/26/2014,03/13/2015
25,147,73,3,11/23/2014,04/29/2015
26,142,38,15,05/29/2014,11/01/2015
27,146,55,0,05/28/2014,01/02/2015
28,157,108,5,11/06/2014,06/22/2015
29,142,118,7,11/22/2014,08/19/2015
30,149,9,19,12/29/2014,04/14/2015
31,157,81,13,12/07/2014,01/12/2015
32,152,3,2,12/09/2014,07/27/2015
33,143,75,0,08/30/2014,04/08/2015
34,155,19,3,10/17/2014,12/12/2015
35,160,52,3,07/24/2014,10/05/2015
36,154,39,9,08/23/2014,11/13/2015
37,146,80,2,03/22/2014,12/04/2015
38,157,32,5,05/27/2014,01/05/2015
39,158,14,3,02/19/2014,06/29/2015
40,150,102,8,08/08/2014,11/05/2015
41,148,78,2,10/03/2014,12/03/2015
42,156,0,14,12/18/2014,07/12/2015
43,149,62,17,09/09/2014,01/17/2015
44,156,6,14,01/16/2014,01/26/2015
45,155,60,3,07/18/2014,03/25/2015
46,155,80,3,09/02/2014,03/28/2015
47,157,36,5,02/23/2014,03/22/2015
48,153,67,0,12/09/2014,09/04/2015
49,141,31,10,03/04/2014,09/10/2015
50,140,1,11,03/04/2014,09/10/2015
